,Climate ID,Date/Time,Max Temp (°C),Min Temp (°C),Mean Temp (°C),Heat Deg Days (°C),Cool Deg Days (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm),Snow on Grnd (cm),Dir of Max Gust (10s deg),Spd of Max Gust (km/h)
3,8200091,1995-11-04,11.1,-0.4,5.4,12.6,0.0,,,23.2,,28.0,46
4,8200091,1995-11-05,3.5,-1.7,0.9,17.1,0.0,,,0.0,,26.0,57
5,8200091,1995-11-06,5.4,-0.4,2.5,15.5,0.0,,,0.0,,26.0,39
6,8200091,1995-11-07,10.7,-0.9,4.9,13.1,0.0,,,0.2,,15.0,50
7,8200091,1995-11-08,15.5,2.7,9.1,8.9,0.0,,,18.0,,15.0,87
8,8200091,1995-11-09,2.2,-4.0,-0.9,18.9,0.0,,,0.0,,31.0,37
9,8200091,1995-11-10,1.1,-7.2,-3.1,21.1,0.0,,,0.0,,26.0,35
10,8200091,1995-11-11,12.4,1.6,7.0,11.0,0.0,,,0.0,,18.0,52
11,8200091,1995-11-12,17.7,1.4,9.6,8.4,0.0,,,6.8,,15.0,91
12,8200091,1995-11-13,3.8,-1.9,1.0,17.0,0.0,,,0.0,,28.0,33
13,8200091,1995-11-14,5.6,-1.5,2.1,15.9,0.0,,,0.2,,6.0,37
14,8200091,1995-11-15,17.2,4.6,10.9,7.1,0.0,,,18.8,,10.0,72
15,8200091,1995-11-16,11.4,5.0,8.2,9.8,0.0,,,5.4,,17.0,35
16,8200091,1995-11-17,6.0,1.1,3.6,14.4,0.0,,,3.2,,25.0,50
17,8200091,1995-11-18,2.4,-3.1,-0.4,18.4,0.0,,,0.0,,,<31
18,8200091,1995-11-19,3.7,-3.6,0.1,17.9,0.0,,,0.0,,,<31
19,8200091,1995-11-20,3.6,-0.5,1.6,16.4,0.0,,,0.0,,,<31
20,8200091,1995-11-21,6.7,-1.6,2.6,15.4,0.0,,,4.0,,12.0,48
21,8200091,1995-11-22,11.1,1.0,6.1,11.9,0.0,,,4.4,,12.0,48
22,8200091,1995-11-23,4.0,0.0,2.0,16.0,0.0,,,3.8,,23.0,56
23,8200091,1995-11-24,3.5,-3.6,-0.1,18.1,0.0,,,0.0,,,<31
24,8200091,1995-11-25,1.3,-5.8,-2.3,20.3,0.0,,,0.2,,,<31
25,8200091,1995-11-26,4.4,-1.8,1.3,16.7,0.0,,,1.2,,36.0,46
26,8200091,1995-11-27,-1.6,-6.1,-3.9,21.9,0.0,,,0.4,,31.0,48
27,8200091,1995-11-28,10.5,-2.6,4.0,14.0,0.0,,,3.2,,22.0,72
28,8200091,1995-11-29,-3.6,-7.4,-5.5,23.5,0.0,,,0.0,,33.0,33
29,8200091,1995-11-30,-3.9,-10.8,-7.4,25.4,0.0,,,0.0,,34.0,32
0,8200091,1995-12-01,3.5,-12.0,-4.3,22.3,0.0,,,2.2,,14.0,59
1,8200091,1995-12-02,1.4,-8.3,-3.5,21.5,0.0,,,0.2,,34.0,72
2,8200091,1995-12-03,-4.2,-11.9,-8.1,26.1,0.0,,,0.6,,,<31
3,8200091,1995-12-04,0.2,-5.8,-2.8,20.8,0.0,,,2.0,,,<31
4,8200091,1995-12-05,-5.2,-6.6,-5.9,23.9,0.0,,,0.0,,,
5,8200091,1995-12-06,5.5,-12.9,-3.7,21.7,0.0,,,2.8,,,<31
6,8200091,1995-12-07,0.0,-8.1,-4.1,22.1,0.0,,,0.0,,25.0,37
7,8200091,1995-12-08,-8.0,-11.7,-9.9,27.9,0.0,,,0.0,,30.0,52
8,8200091,1995-12-09,-2.3,-11.5,-6.9,24.9,0.0,,,0.0,,31.0,37
9,8200091,1995-12-10,8.2,-8.4,-0.1,18.1,0.0,,,2.8,,13.0,95
10,8200091,1995-12-11,-6.1,-13.5,-9.8,27.8,0.0,,,0.0,,27.0,48
11,8200091,1995-12-12,-9.4,,,,,,,,,,<31
12,8200091,1995-12-13,-7.3,-14.8,-11.1,29.1,0.0,,,0.0,,,<31
13,8200091,1995-12-14,-4.9,-13.9,-9.4,27.4,0.0,,,0.0,,,<31
14,8200091,1995-12-15,-3.6,-10.1,-6.9,24.9,0.0,,,0.0,,,<31
15,8200091,1995-12-16,-3.6,-11.8,-7.7,25.7,0.0,,,0.0,,,<31
16,8200091,1995-12-17,-3.9,-14.2,-9.1,27.1,0.0,,,0.0,,28.0,65
17,8200091,1995-12-18,-2.7,-7.1,-4.9,22.9,0.0,,,0.0,,30.0,43
18,8200091,1995-12-19,-1.2,-9.9,-5.6,23.6,0.0,,,0.2,,,<31
19,8200091,1995-12-20,1.1,-8.8,-3.9,21.9,0.0,,,8.6,,5.0,63
20,8200091,1995-12-21,2.8,0.0,1.4,16.6,0.0,,,4.4,,5.0,74
21,8200091,1995-12-22,1.0,-0.1,0.5,17.5,0.0,,,0.0,,35.0,48
22,8200091,1995-12-23,0.9,0.0,0.5,17.5,0.0,,,0.0,,36.0,56
23,8200091,1995-12-24,0.4,-2.5,-1.1,19.1,0.0,,,0.0,,32.0,32
24,8200091,1995-12-25,0.4,-2.6,-1.1,19.1,0.0,,,0.8,,31.0,35
25,8200091,1995-12-26,1.1,0.5,0.8,17.2,0.0,,,3.0,,1.0,37
26,8200091,1995-12-27,1.3,-0.2,0.6,17.4,0.0,,,1.4,,2.0,59
27,8200091,1995-12-28,0.8,-7.0,-3.1,21.1,0.0,,,0.0,,32.0,32
28,8200091,1995-12-29,-5.2,-12.5,-8.9,26.9,0.0,,,0.0,,32.0,41
29,8200091,1995-12-30,-5.8,-14.4,-10.1,28.1,0.0,,,0.0,,,<31
30,8200091,1995-12-31,-7.6,-14.7,-11.2,29.2,0.0,,,0.0,,,<31
0,8200091,1996-01-01,-11.5,-17.0,-14.3,32.3,0.0,,,0.0,,31.0,32
1,8200091,1996-01-02,-14.4,-19.2,-16.8,34.8,0.0,,,0.0,,,<31
2,8200091,1996-01-03,-16.4,-19.3,-17.9,35.9,0.0,,,0.6,,,<31
3,8200091,1996-01-04,-13.3,-19.4,-16.4,34.4,0.0,,,0.4,,27.0,44
4,8200091,1996-01-05,-13.9,-24.3,-19.1,37.1,0.0,,,0.0,,28.0,50
5,8200091,1996-01-06,-12.3,-22.8,-17.6,35.6,0.0,,,0.4,,31.0,61
6,8200091,1996-01-07,-11.9,-18.7,-15.3,33.3,0.0,,,0.0,,,<31
7,8200091,1996-01-08,-6.7,-17.4,-12.1,30.1,0.0,,,1.4,,2.0,52
8,8200091,1996-01-09,-6.5,-16.6,-11.6,29.6,0.0,,,0.2,,2.0,54
9,8200091,1996-01-10,-7.1,-18.4,-12.8,30.8,0.0,,,0.0,,,<31
10,8200091,1996-01-11,-5.7,-13.1,-9.4,27.4,0.0,,,0.0,,34.0,43
11,8200091,1996-01-12,-5.9,-17.2,-11.6,29.6,0.0,,,0.0,,,<31
12,8200091,1996-01-13,6.7,-5.1,0.8,17.2,0.0,,,16.4,,22.0,52
13,8200091,1996-01-14,2.2,-9.4,-3.6,21.6,0.0,,,0.0,,20.0,57
14,8200091,1996-01-15,1.5,-18.8,-8.7,26.7,0.0,,,0.0,,35.0,52
15,8200091,1996-01-16,-7.4,-22.0,-14.7,32.7,0.0,,,0.0,,17.0,46
16,8200091,1996-01-17,5.3,-5.9,-0.3,18.3,0.0,,,7.2,,20.0,74
17,8200091,1996-01-18,4.3,1.1,2.7,15.3,0.0,,,0.2,,18.0,39
18,8200091,1996-01-19,12.0,2.7,7.4,10.6,0.0,,,0.2,,16.0,96
19,8200091,1996-01-20,11.3,-9.5,0.9,17.1,0.0,,,0.4,,17.0,83
20,8200091,1996-01-21,-6.8,-12.2,-9.5,27.5,0.0,,,0.0,,,<31
21,8200091,1996-01-22,-1.6,-9.2,-5.4,23.4,0.0,,,0.0,,,<31
22,8200091,1996-01-23,1.9,-3.4,-0.8,18.8,0.0,,,0.0,,18.0,52
23,8200091,1996-01-24,9.8,1.9,5.9,12.1,0.0,,,5.2,,16.0,113
24,8200091,1996-01-25,9.1,-12.3,-1.6,19.6,0.0,,,8.4,,22.0,76
25,8200091,1996-01-26,-7.4,-14.4,-10.9,28.9,0.0,,,0.0,,,<31
26,8200091,1996-01-27,5.7,-11.8,-3.1,21.1,0.0,,,0.0,,15.0,100
27,8200091,1996-01-28,9.1,-11.9,-1.4,19.4,0.0,,,9.6,,15.0,104
28,8200091,1996-01-29,-8.7,-14.8,-11.8,29.8,0.0,,,0.0,,29.0,35
29,8200091,1996-01-30,-2.4,-12.9,-7.7,25.7,0.0,,,2.0,,,<31
30,8200091,1996-01-31,-5.5,-14.9,-10.2,28.2,0.0,,,0.0,,,<31
0,8200091,1996-02-01,-12.1,-17.9,-15.0,33.0,0.0,,,0.0,,27.0,41
1,8200091,1996-02-02,-8.3,-19.2,-13.8,31.8,0.0,,,0.0,,,<31
2,8200091,1996-02-03,-10.4,-18.8,-14.6,32.6,0.0,,,0.6,,,<31
3,8200091,1996-02-04,-16.8,-23.5,-20.2,38.2,0.0,,,0.0,,,<31
4,8200091,1996-02-05,-12.4,-22.9,-17.7,35.7,0.0,,,0.2,,25.0,33
5,8200091,1996-02-06,-9.7,-20.4,-15.1,33.1,0.0,,,0.6,,,<31
6,8200091,1996-02-07,-3.8,-17.6,-10.7,28.7,0.0,,,0.0,,18.0,61
7,8200091,1996-02-08,3.0,-3.2,-0.1,18.1,0.0,,,1.0,,18.0,63
8,8200091,1996-02-09,5.7,0.9,3.3,14.7,0.0,,,7.4,,23.0,33
9,8200091,1996-02-10,0.8,-5.0,-2.1,20.1,0.0,,,0.2,,34.0,46
10,8200091,1996-02-11,1.6,-7.5,-3.0,21.0,0.0,,,6.6,,21.0,44
11,8200091,1996-02-12,0.4,-14.8,-7.2,25.2,0.0,,,0.4,,24.0,48
12,8200091,1996-02-13,-12.6,-18.8,-15.7,33.7,0.0,,,0.0,,,<31
13,8200091,1996-02-14,-8.0,-19.5,-13.8,31.8,0.0,,,0.0,,,<31
14,8200091,1996-02-15,-7.9,-12.9,-10.4,28.4,0.0,,,2.8,,1.0,41
15,8200091,1996-02-16,-3.1,-15.9,-9.5,27.5,0.0,,,,,,<31
16,8200091,1996-02-17,5.6,-3.4,1.1,16.9,0.0,,,26.2,,22.0,50
17,8200091,1996-02-18,-3.4,-10.3,-6.9,24.9,0.0,,,0.0,,23.0,63
18,8200091,1996-02-19,-9.0,-17.0,-13.0,31.0,0.0,,,0.0,,29.0,41
19,8200091,1996-02-20,3.4,-10.8,-3.7,21.7,0.0,,,0.0,,16.0,57
20,8200091,1996-02-21,6.2,1.3,3.8,14.2,0.0,,,0.0,,16.0,41
21,8200091,1996-02-22,8.8,3.0,5.9,12.1,0.0,,,8.2,,12.0,35
22,8200091,1996-02-23,8.1,2.1,5.1,12.9,0.0,,,7.0,,,<31
23,8200091,1996-02-24,8.5,1.5,5.0,13.0,0.0,,,8.0,,,<31
24,8200091,1996-02-25,6.7,0.4,3.6,14.4,0.0,,,0.6,,20.0,48
25,8200091,1996-02-26,4.0,-1.0,1.5,16.5,0.0,,,0.0,,29.0,46
26,8200091,1996-02-27,6.2,-2.1,2.1,15.9,0.0,,,0.0,,30.0,44
27,8200091,1996-02-28,1.2,-3.9,-1.4,19.4,0.0,,,0.2,,28.0,41
28,8200091,1996-02-29,-3.8,-11.4,-7.6,25.6,0.0,,,0.0,,29.0,39
0,8200091,1996-03-01,-3.6,-11.9,-7.8,25.8,0.0,,,0.0,,23.0,46
1,8200091,1996-03-02,1.5,-9.3,-3.9,21.9,0.0,,,13.2,,7.0,74
2,8200091,1996-03-03,1.5,-5.9,-2.2,20.2,0.0,,,1.8,,,<31
3,8200091,1996-03-04,-6.2,-13.7,-10.0,28.0,0.0,,,0.0,,26.0,82
4,8200091,1996-03-05,-6.6,-14.3,-10.5,28.5,0.0,,,0.0,,26.0,59
5,8200091,1996-03-06,-4.0,-9.8,-6.9,24.9,0.0,,,0.0,,,<31
6,8200091,1996-03-07,,-11.4,,,,,,,,,
7,8200091,1996-03-08,,,,,,,,,,,<31
8,8200091,1996-03-09,-5.6,-13.4,-9.5,27.5,0.0,,,0.0,,29.0,43
9,8200091,1996-03-10,-5.9,-16.7,-11.3,29.3,0.0,,,0.0,,22.0,39
10,8200091,1996-03-11,0.4,-8.6,-4.1,22.1,0.0,,,0.0,,22.0,61
11,8200091,1996-03-12,3.0,-6.0,-1.5,19.5,0.0,,,0.2,,,<31
12,8200091,1996-03-13,5.7,-5.9,-0.1,18.1,0.0,,,0.0,,,<31
13,8200091,1996-03-14,6.5,-6.5,0.0,18.0,0.0,,,0.0,,,<31
14,8200091,1996-03-15,6.8,0.2,3.5,14.5,0.0,,,4.2,,,<31
15,8200091,1996-03-16,2.3,-5.0,-1.4,19.4,0.0,,,11.6,,29.0,52
16,8200091,1996-03-17,-3.9,-6.5,-5.2,23.2,0.0,,,0.0,,24.0,50
17,8200091,1996-03-18,1.9,-6.1,-2.1,20.1,0.0,,,0.0,,,<31
18,8200091,1996-03-19,7.9,-6.6,0.7,17.3,0.0,,,0.0,,,<31
19,8200091,1996-03-20,2.7,-4.4,-0.9,18.9,0.0,,,13.0,,6.0,41
20,8200091,1996-03-21,5.1,0.8,3.0,15.0,0.0,,,8.4,,,<31
21,8200091,1996-03-22,5.6,0.1,2.9,15.1,0.0,,,0.4,,23.0,46
22,8200091,1996-03-23,5.2,-0.2,2.5,15.5,0.0,,,0.0,,,<31
23,8200091,1996-03-24,3.5,-3.1,0.2,17.8,0.0,,,0.0,,31.0,33
24,8200091,1996-03-25,7.5,-3.7,1.9,16.1,0.0,,,0.0,,,<31
25,8200091,1996-03-26,7.3,-1.1,3.1,14.9,0.0,,,0.0,,17.0,41
26,8200091,1996-03-27,0.2,-10.1,-5.0,23.0,0.0,,,0.0,,27.0,59
27,8200091,1996-03-28,-0.4,-11.0,-5.7,23.7,0.0,,,0.0,,,
28,8200091,1996-03-29,4.0,,,,,,,,,,<31
29,8200091,1996-03-30,2.2,-5.7,-1.8,19.8,0.0,,,0.0,,29.0,41
30,8200091,1996-03-31,0.7,-5.8,-2.6,20.6,0.0,,,0.0,,34.0,39
0,8200091,1996-04-01,7.7,-2.6,2.6,15.4,0.0,,,0.0,,23.0,41
1,8200091,1996-04-02,8.6,-1.7,3.5,14.5,0.0,,,31.4,,36.0,37
2,8200091,1996-04-03,0.1,-5.1,-2.5,20.5,0.0,,,4.0,,27.0,76
3,8200091,1996-04-04,1.4,-4.6,-1.6,19.6,0.0,,,1.6,,,<31
4,8200091,1996-04-05,3.7,-2.5,0.6,17.4,0.0,,,0.2,,1.0,44
5,8200091,1996-04-06,2.9,-3.4,-0.3,18.3,0.0,,,0.0,,2.0,43
6,8200091,1996-04-07,5.1,-4.5,0.3,17.7,0.0,,,0.4,,7.0,33
7,8200091,1996-04-08,5.4,-3.6,0.9,17.1,0.0,,,0.0,,,
8,8200091,1996-04-09,1.6,,,,,,,,,,<31
9,8200091,1996-04-10,2.5,-0.2,1.2,16.8,0.0,,,4.0,,6.0,52
10,8200091,1996-04-11,4.2,0.6,2.4,15.6,0.0,,,3.2,,33.0,37
11,8200091,1996-04-12,9.9,0.9,5.4,12.6,0.0,,,0.4,,28.0,41
12,8200091,1996-04-13,8.0,-1.3,3.4,14.6,0.0,,,0.0,,,<31
13,8200091,1996-04-14,9.0,-1.7,3.7,14.3,0.0,,,,,,<31
14,8200091,1996-04-15,5.0,-2.3,1.4,16.6,0.0,,,4.4,,3.0,74
15,8200091,1996-04-16,11.6,-1.4,5.1,12.9,0.0,,,0.4,,14.0,41
16,8200091,1996-04-17,9.7,1.6,5.7,12.3,0.0,,,0.6,,12.0,76
17,8200091,1996-04-18,6.3,1.4,3.9,14.1,0.0,,,1.6,,,<31
18,8200091,1996-04-19,7.8,1.1,4.5,13.5,0.0,,,0.2,,23.0,33
19,8200091,1996-04-20,16.1,0.7,8.4,9.6,0.0,,,0.2,,,<31
20,8200091,1996-04-21,11.7,5.7,8.7,9.3,0.0,,,9.2,,18.0,48
21,8200091,1996-04-22,15.3,6.0,10.7,7.3,0.0,,,0.4,,33.0,37
22,8200091,1996-04-23,10.7,6.1,8.4,9.6,0.0,,,0.0,,17.0,39
23,8200091,1996-04-24,15.1,2.3,8.7,9.3,0.0,,,0.8,,22.0,70
24,8200091,1996-04-25,8.5,1.7,5.1,12.9,0.0,,,0.0,,23.0,69
25,8200091,1996-04-26,20.8,5.0,12.9,5.1,0.0,,,0.0,,21.0,82
26,8200091,1996-04-27,20.3,6.3,13.3,4.7,0.0,,,1.4,,17.0,63
27,8200091,1996-04-28,8.6,1.6,5.1,12.9,0.0,,,4.4,,23.0,50
28,8200091,1996-04-29,11.1,1.4,6.3,11.7,0.0,,,0.0,,23.0,61
29,8200091,1996-04-30,16.5,0.8,8.7,9.3,0.0,,,0.0,,17.0,43
0,8200091,1996-05-01,11.8,7.7,9.8,8.2,0.0,,,,,,<31
1,8200091,1996-05-02,14.9,5.4,10.2,7.8,0.0,,,,,,
2,8200091,1996-05-03,15.5,3.0,9.3,8.7,0.0,,,,,,
3,8200091,1996-05-04,9.8,5.8,7.8,10.2,0.0,,,,,,
4,8200091,1996-05-05,13.7,1.3,7.5,10.5,0.0,,,,,,
5,8200091,1996-05-06,8.6,0.0,4.3,13.7,0.0,,,,,,
6,8200091,1996-05-07,13.5,-0.9,6.3,11.7,0.0,,,,,,<31
7,8200091,1996-05-08,11.4,-1.5,5.0,13.0,0.0,,,0.4,,22.0,69
8,8200091,1996-05-09,,-2.4,,,,,,,,,<31
9,8200091,1996-05-10,8.6,3.3,6.0,12.0,0.0,,,15.4,,23.0,67
10,8200091,1996-05-11,8.6,4.2,6.4,11.6,0.0,,,17.4,,2.0,32
11,8200091,1996-05-12,14.9,5.5,10.2,7.8,0.0,,,3.2,,22.0,59
12,8200091,1996-05-13,8.1,2.8,5.5,12.5,0.0,,,0.0,,22.0,82
13,8200091,1996-05-14,12.3,1.6,7.0,11.0,0.0,,,0.2,,24.0,43
14,8200091,1996-05-15,15.1,0.4,7.8,10.2,0.0,,,0.0,,2.0,41
15,8200091,1996-05-16,16.0,-0.9,7.6,10.4,0.0,,,0.0,,23.0,70
16,8200091,1996-05-17,11.5,7.5,9.5,8.5,0.0,,,2.6,,22.0,56
17,8200091,1996-05-18,15.9,9.2,12.6,5.4,0.0,,,0.6,,5.0,33
18,8200091,1996-05-19,11.0,7.7,9.4,8.6,0.0,,,0.6,,7.0,35
19,8200091,1996-05-20,9.6,7.6,8.6,9.4,0.0,,,5.0,,17.0,33
20,8200091,1996-05-21,14.7,8.8,11.8,6.2,0.0,,,1.4,,22.0,39
21,8200091,1996-05-22,20.2,7.7,14.0,4.0,0.0,,,0.0,,,<31
22,8200091,1996-05-23,19.6,7.9,13.8,4.2,0.0,,,1.0,,,<31
23,8200091,1996-05-24,14.4,4.0,9.2,8.8,0.0,,,0.4,,30.0,39
24,8200091,1996-05-25,9.2,3.1,6.2,11.8,0.0,,,0.0,,27.0,63
25,8200091,1996-05-26,12.4,2.8,7.6,10.4,0.0,,,0.0,,30.0,44
26,8200091,1996-05-27,14.2,3.3,8.8,9.2,0.0,,,0.0,,,<31
27,8200091,1996-05-28,16.0,2.6,9.3,8.7,0.0,,,0.0,,23.0,63
28,8200091,1996-05-29,14.0,3.2,8.6,9.4,0.0,,,11.0,,5.0,48
29,8200091,1996-05-30,6.6,5.4,6.0,12.0,0.0,,,10.2,,5.0,50
30,8200091,1996-05-31,9.3,3.3,6.3,11.7,0.0,,,14.0,,35.0,33
0,8200091,1996-06-01,18.8,2.8,10.8,7.2,0.0,,,0.6,,23.0,52
1,8200091,1996-06-02,21.7,9.2,15.5,2.5,0.0,,,0.0,,22.0,59
2,8200091,1996-06-03,21.6,7.3,14.5,3.5,0.0,,,0.0,,23.0,44
3,8200091,1996-06-04,21.3,11.7,16.5,1.5,0.0,,,11.4,,22.0,43
4,8200091,1996-06-05,19.9,10.5,15.2,2.8,0.0,,,0.2,,23.0,56
5,8200091,1996-06-06,17.9,9.9,13.9,4.1,0.0,,,0.2,,23.0,72
6,8200091,1996-06-07,18.4,10.2,14.3,3.7,0.0,,,6.4,,23.0,50
7,8200091,1996-06-08,21.6,10.4,16.0,2.0,0.0,,,0.4,,36.0,33
8,8200091,1996-06-09,22.2,10.7,16.5,1.5,0.0,,,0.0,,,<31
9,8200091,1996-06-10,19.0,10.5,14.8,3.2,0.0,,,0.0,,20.0,41
10,8200091,1996-06-11,19.0,11.5,15.3,2.7,0.0,,,0.4,,24.0,48
11,8200091,1996-06-12,27.0,12.7,19.9,0.0,1.9,,,14.0,,18.0,39
12,8200091,1996-06-13,21.4,13.5,17.5,0.5,0.0,,,0.6,,22.0,59
13,8200091,1996-06-14,19.2,11.8,15.5,2.5,0.0,,,0.0,,22.0,48
14,8200091,1996-06-15,20.2,11.2,15.7,2.3,0.0,,,0.0,,23.0,44
15,8200091,1996-06-16,19.9,9.9,14.9,3.1,0.0,,,0.0,,32.0,33
16,8200091,1996-06-17,19.4,9.1,14.3,3.7,0.0,,,0.0,,22.0,37
17,8200091,1996-06-18,19.4,9.5,14.5,3.5,0.0,,,0.0,,3.0,32
18,8200091,1996-06-19,,7.5,,,,,,1.6,,,<31
19,8200091,1996-06-20,17.9,10.1,14.0,4.0,0.0,,,0.6,,9.0,32
20,8200091,1996-06-21,12.0,4.4,8.2,9.8,0.0,,,0.0,,10.0,32
21,8200091,1996-06-22,17.5,3.2,10.4,7.6,0.0,,,0.0,,23.0,33
22,8200091,1996-06-23,20.8,6.2,13.5,4.5,0.0,,,0.0,,,<31
23,8200091,1996-06-24,21.8,6.4,14.1,3.9,0.0,,,0.0,,23.0,48
24,8200091,1996-06-25,13.1,10.1,11.6,6.4,0.0,,,9.8,,21.0,32
25,8200091,1996-06-26,13.7,9.7,11.7,6.3,0.0,,,3.4,,27.0,44
26,8200091,1996-06-27,20.0,9.7,14.9,3.1,0.0,,,0.4,,31.0,35
27,8200091,1996-06-28,22.5,7.8,15.2,2.8,0.0,,,0.2,,,<31
28,8200091,1996-06-29,25.1,10.2,17.7,0.3,0.0,,,0.0,,,<31
29,8200091,1996-06-30,24.0,9.2,16.6,1.4,0.0,,,0.0,,22.0,48
0,8200091,1996-07-01,18.8,12.6,15.7,2.3,0.0,,,3.0,,23.0,70
1,8200091,1996-07-02,21.5,13.8,17.7,0.3,0.0,,,0.6,,23.0,41
2,8200091,1996-07-03,22.4,12.3,17.4,0.6,0.0,,,0.0,,,<31
3,8200091,1996-07-04,22.0,12.4,17.2,0.8,0.0,,,4.2,,17.0,32
4,8200091,1996-07-05,21.7,13.6,17.7,0.3,0.0,,,0.0,,15.0,46
5,8200091,1996-07-06,17.9,12.6,15.3,2.7,0.0,,,0.4,,22.0,54
6,8200091,1996-07-07,19.5,10.9,15.2,2.8,0.0,,,0.4,,22.0,46
7,8200091,1996-07-08,19.8,11.9,15.9,2.1,0.0,,,2.4,,17.0,39
8,8200091,1996-07-09,20.4,15.9,18.2,0.0,0.2,,,22.4,,22.0,52
9,8200091,1996-07-10,21.5,12.2,16.9,1.1,0.0,,,0.0,,23.0,52
10,8200091,1996-07-11,20.1,12.1,16.1,1.9,0.0,,,0.0,,23.0,65
11,8200091,1996-07-12,21.0,12.3,16.7,1.3,0.0,,,0.0,,24.0,59
12,8200091,1996-07-13,20.0,13.2,16.6,1.4,0.0,,,6.0,,22.0,37
13,8200091,1996-07-14,20.6,13.4,17.0,1.0,0.0,,,13.6,,33.0,78
14,8200091,1996-07-15,20.0,14.8,17.4,0.6,0.0,,,2.0,,18.0,35
15,8200091,1996-07-16,19.8,13.8,16.8,1.2,0.0,,,8.8,,22.0,59
16,8200091,1996-07-17,22.7,13.8,18.3,0.0,0.3,,,0.0,,24.0,59
17,8200091,1996-07-18,21.9,13.5,17.7,0.3,0.0,,,0.2,,24.0,57
18,8200091,1996-07-19,28.4,12.4,20.4,0.0,2.4,,,7.4,,16.0,78
19,8200091,1996-07-20,19.5,13.1,16.3,1.7,0.0,,,0.2,,17.0,65
20,8200091,1996-07-21,16.4,12.3,14.4,3.6,0.0,,,5.4,,22.0,48
21,8200091,1996-07-22,19.7,11.9,15.8,2.2,0.0,,,0.2,,23.0,35
22,8200091,1996-07-23,22.0,10.1,16.1,1.9,0.0,,,0.0,,,<31
23,8200091,1996-07-24,19.5,14.7,17.1,0.9,0.0,,,0.0,,,<31
24,8200091,1996-07-25,22.2,13.7,18.0,0.0,0.0,,,0.0,,,<31
25,8200091,1996-07-26,19.1,13.6,16.4,1.6,0.0,,,0.6,,16.0,32
26,8200091,1996-07-27,19.1,14.0,16.6,1.4,0.0,,,4.0,,23.0,37
27,8200091,1996-07-28,23.0,12.4,17.7,0.3,0.0,,,0.2,,24.0,37
28,8200091,1996-07-29,22.3,11.2,16.8,1.2,0.0,,,0.0,,,<31
29,8200091,1996-07-30,23.4,11.0,17.2,0.8,0.0,,,0.0,,,<31
30,8200091,1996-07-31,20.9,11.8,16.4,1.6,0.0,,,0.0,,,<31
0,8200091,1996-08-01,17.8,12.6,15.2,2.8,0.0,,,0.0,,,<31
1,8200091,1996-08-02,21.0,14.4,17.7,0.3,0.0,,,0.4,,,<31
2,8200091,1996-08-03,23.8,13.4,18.6,0.0,0.6,,,0.0,,25.0,37
3,8200091,1996-08-04,23.9,13.4,18.7,0.0,0.7,,,0.0,,,<31
4,8200091,1996-08-05,25.6,13.7,19.7,0.0,1.7,,,0.0,,23.0,33
5,8200091,1996-08-06,29.7,14.6,22.2,0.0,4.2,,,0.2,,,<31
6,8200091,1996-08-07,26.6,15.4,21.0,0.0,3.0,,,0.0,,24.0,39
7,8200091,1996-08-08,21.8,14.7,18.3,0.0,0.3,,,0.0,,24.0,61
8,8200091,1996-08-09,22.0,14.2,18.1,0.0,0.1,,,0.0,,23.0,67
9,8200091,1996-08-10,20.0,15.6,17.8,0.2,0.0,,,4.0,,23.0,41
10,8200091,1996-08-11,23.2,10.9,17.1,0.9,0.0,,,0.4,,,<31
11,8200091,1996-08-12,23.1,9.4,16.3,1.7,0.0,,,0.0,,,<31
12,8200091,1996-08-13,19.7,13.0,16.4,1.6,0.0,,,1.4,,,<31
13,8200091,1996-08-14,23.4,12.8,18.1,0.0,0.1,,,0.4,,24.0,37
14,8200091,1996-08-15,22.1,11.3,16.7,1.3,0.0,,,0.0,,,<31
15,8200091,1996-08-16,24.2,8.7,16.5,1.5,0.0,,,0.0,,,<31
16,8200091,1996-08-17,20.6,10.9,15.8,2.2,0.0,,,0.0,,24.0,59
17,8200091,1996-08-18,20.2,15.7,18.0,0.0,0.0,,,0.2,,24.0,52
18,8200091,1996-08-19,21.0,10.2,15.6,2.4,0.0,,,0.6,,35.0,48
19,8200091,1996-08-20,23.1,8.6,15.9,2.1,0.0,,,0.0,,,<31
20,8200091,1996-08-21,,,,,,,,0.0,,24.0,43
21,8200091,1996-08-22,,,,,,,,0.0,,,
22,8200091,1996-08-23,,,,,,,,,,,<31
23,8200091,1996-08-24,,,,,,,,2.6,,,<31
24,8200091,1996-08-25,,,,,,,,0.0,,23.0,69
25,8200091,1996-08-26,,,,,,,,0.0,,23.0,56
26,8200091,1996-08-27,,,,,,,,,,,<31
27,8200091,1996-08-28,21.3,15.0,18.2,0.0,0.2,,,,,,
28,8200091,1996-08-29,21.1,12.7,16.9,1.1,0.0,,,,,,
29,8200091,1996-08-30,20.3,10.9,15.6,2.4,0.0,,,,,,<31
30,8200091,1996-08-31,18.2,11.2,14.7,3.3,0.0,,,0.6,,23.0,54
0,8200091,1996-09-01,23.8,12.7,18.3,0.0,0.3,,,0.4,,23.0,32
1,8200091,1996-09-02,21.8,13.6,17.7,0.3,0.0,,,17.8,,6.0,52
2,8200091,1996-09-03,18.6,16.3,17.5,0.5,0.0,,,28.6,,,
